Mean: [643.9820458739783, 322.88995518059585, 4.125362509886633]
[508.0, 441.0, 2.0]
[508.0, 342.0, 1.0]
[509.0, 343.0, 1.0]
[509.0, 441.0, 1.0]
[509.0, 411.0, 8.0]
[509.0, 424.0, 1.0]
[509.0, 422.0, 6.0]
[510.0, 344.0, 2.0]
[510.0, 341.0, 3.0]
[511.0, 343.0, 11.0]
[511.0, 433.0, 8.0]
[511.0, 341.0, 2.0]
[511.0, 422.0, 3.0]
[512.0, 444.0, 5.0]
[512.0, 424.0, 2.0]
[513.0, 343.0, 5.0]
[514.0, 342.0, 4.0]
[514.0, 341.0, 1.0]
[514.0, 344.0, 4.0]
[514.0, 343.0, 6.0]
[516.0, 434.0, 5.0]
[517.0, 424.0, 5.0]
[517.0, 343.0, 1.0]
[517.0, 334.0, 8.0]
[517.0, 341.0, 1.0]
[518.0, 433.0, 6.0]
[518.0, 332.0, 1.0]
[518.0, 344.0, 7.0]
[518.0, 343.0, 4.0]
[518.0, 441.0, 1.0]
[519.0, 343.0, 2.0]
[519.0, 331.0, 5.0]
[519.0, 344.0, 8.0]
[519.0, 243.0, 11.0]
[519.0, 332.0, 1.0]
[519.0, 424.0, 1.0]
[519.0, 323.0, 4.0]
[519.0, 321.0, 8.0]
[519.0, 322.0, 9.0]
[520.0, 311.0, 1.0]
[520.0, 322.0, 2.0]
[521.0, 244.0, 4.0]
[521.0, 422.0, 3.0]
[521.0, 313.0, 3.0]
[521.0, 324.0, 1.0]
[521.0, 312.0, 3.0]
[521.0, 321.0, 1.0]
[522.0, 323.0, 4.0]
[522.0, 331.0, 3.0]
[522.0, 344.0, 10.0]
[522.0, 314.0, 2.0]
[523.0, 343.0, 4.0]
[523.0, 323.0, 3.0]
[524.0, 422.0, 2.0]
[525.0, 243.0, 3.0]
[525.0, 423.0, 1.0]
[525.0, 424.0, 2.0]
[525.0, 341.0, 2.0]
[525.0, 311.0, 5.0]
[525.0, 322.0, 4.0]
[525.0, 324.0, 7.0]
[527.0, 444.0, 9.0]
[527.0, 331.0, 7.0]
[527.0, 342.0, 8.0]
[527.0, 413.0, 2.0]
[527.0, 324.0, 3.0]
[527.0, 332.0, 4.0]
[527.0, 312.0, 3.0]
[527.0, 321.0, 11.0]
[527.0, 323.0, 9.0]
[527.0, 431.0, 2.0]
[528.0, 421.0, 3.0]
[528.0, 314.0, 1.0]
[528.0, 322.0, 7.0]
[528.0, 332.0, 8.0]
[528.0, 324.0, 1.0]
[528.0, 344.0, 6.0]
[529.0, 443.0, 2.0]
[529.0, 324.0, 5.0]
[529.0, 331.0, 7.0]
[529.0, 332.0, 8.0]
[529.0, 442.0, 2.0]
[530.0, 344.0, 11.0]
[530.0, 323.0, 1.0]
[530.0, 313.0, 3.0]
[530.0, 322.0, 3.0]
[530.0, 332.0, 3.0]
[530.0, 442.0, 7.0]
[531.0, 324.0, 5.0]
[531.0, 332.0, 9.0]
[531.0, 341.0, 3.0]
[531.0, 314.0, 2.0]
[531.0, 422.0, 1.0]
[531.0, 323.0, 4.0]
[531.0, 443.0, 3.0]
[531.0, 322.0, 3.0]
[533.0, 324.0, 8.0]
[533.0, 412.0, 1.0]
[534.0, 344.0, 9.0]
[534.0, 331.0, 6.0]
[535.0, 344.0, 2.0]
[535.0, 331.0, 5.0]
[535.0, 323.0, 3.0]
[535.0, 322.0, 2.0]
[536.0, 311.0, 7.0]
[536.0, 332.0, 3.0]
[536.0, 342.0, 8.0]
[536.0, 324.0, 7.0]
[536.0, 341.0, 3.0]
[536.0, 443.0, 9.0]
[536.0, 343.0, 5.0]
[536.0, 431.0, 7.0]
[536.0, 323.0, 2.0]
[537.0, 344.0, 3.0]
[537.0, 341.0, 1.0]
[537.0, 332.0, 1.0]
[537.0, 331.0, 4.0]
[538.0, 331.0, 4.0]
[538.0, 332.0, 5.0]
[538.0, 344.0, 11.0]
[539.0, 324.0, 1.0]
[539.0, 314.0, 10.0]
[539.0, 322.0, 1.0]
[539.0, 331.0, 8.0]
[539.0, 432.0, 3.0]
[540.0, 322.0, 5.0]
[541.0, 431.0, 2.0]
[541.0, 341.0, 4.0]
[541.0, 343.0, 4.0]
[541.0, 422.0, 6.0]
[541.0, 324.0, 2.0]
[541.0, 344.0, 2.0]
[541.0, 342.0, 2.0]
[541.0, 323.0, 3.0]
[541.0, 332.0, 6.0]
[542.0, 332.0, 9.0]
[542.0, 331.0, 3.0]
[542.0, 323.0, 5.0]
[542.0, 431.0, 2.0]
[542.0, 344.0, 1.0]
[542.0, 314.0, 6.0]
[542.0, 322.0, 7.0]
[542.0, 341.0, 9.0]
[542.0, 343.0, 4.0]
[543.0, 431.0, 3.0]
[543.0, 331.0, 3.0]
[544.0, 324.0, 3.0]
[544.0, 423.0, 4.0]
[544.0, 323.0, 5.0]
[544.0, 311.0, 7.0]
[544.0, 342.0, 9.0]
[546.0, 322.0, 3.0]
[547.0, 431.0, 3.0]
[547.0, 423.0, 3.0]
[547.0, 321.0, 1.0]
[547.0, 343.0, 2.0]
[547.0, 323.0, 5.0]
[547.0, 432.0, 4.0]
[547.0, 424.0, 2.0]
[547.0, 324.0, 4.0]
[547.0, 341.0, 3.0]
[547.0, 331.0, 4.0]
[548.0, 314.0, 5.0]
[548.0, 432.0, 1.0]
[548.0, 332.0, 1.0]
[548.0, 343.0, 2.0]
[548.0, 413.0, 8.0]
[548.0, 324.0, 1.0]
[548.0, 422.0, 2.0]
[549.0, 322.0, 1.0]
[549.0, 324.0, 4.0]
[551.0, 343.0, 3.0]
[551.0, 332.0, 2.0]
[551.0, 432.0, 4.0]
[551.0, 341.0, 7.0]
[552.0, 322.0, 9.0]
[552.0, 332.0, 1.0]
[552.0, 342.0, 10.0]
[552.0, 424.0, 3.0]
[552.0, 324.0, 9.0]
[552.0, 321.0, 10.0]
[552.0, 343.0, 4.0]
[552.0, 313.0, 1.0]
[552.0, 344.0, 5.0]
[552.0, 431.0, 2.0]
[553.0, 344.0, 11.0]
[553.0, 322.0, 3.0]
[553.0, 324.0, 8.0]
[553.0, 311.0, 9.0]
[553.0, 332.0, 5.0]
[553.0, 441.0, 2.0]
[554.0, 332.0, 2.0]
[555.0, 323.0, 2.0]
[555.0, 324.0, 3.0]
[555.0, 331.0, 9.0]
[555.0, 332.0, 1.0]
[555.0, 344.0, 1.0]
[555.0, 343.0, 8.0]
[555.0, 322.0, 5.0]
[556.0, 423.0, 5.0]
[556.0, 322.0, 4.0]
[556.0, 343.0, 5.0]
[557.0, 331.0, 8.0]
[557.0, 323.0, 2.0]
[557.0, 343.0, 1.0]
[557.0, 312.0, 9.0]
[557.0, 432.0, 1.0]
[558.0, 434.0, 7.0]
[558.0, 332.0, 2.0]
[558.0, 324.0, 2.0]
[558.0, 323.0, 7.0]
[558.0, 342.0, 3.0]
[558.0, 343.0, 1.0]
[559.0, 344.0, 1.0]
[559.0, 433.0, 10.0]
[560.0, 322.0, 2.0]
[561.0, 321.0, 4.0]
[561.0, 434.0, 1.0]
[562.0, 331.0, 7.0]
[562.0, 431.0, 1.0]
[562.0, 344.0, 6.0]
[562.0, 432.0, 3.0]
[563.0, 324.0, 5.0]
[563.0, 343.0, 1.0]
[564.0, 323.0, 1.0]
[564.0, 331.0, 2.0]
[564.0, 322.0, 3.0]
[564.0, 332.0, 2.0]
[565.0, 343.0, 4.0]
[565.0, 332.0, 9.0]
[565.0, 423.0, 5.0]
[565.0, 331.0, 6.0]
[565.0, 311.0, 6.0]
[565.0, 324.0, 1.0]
[567.0, 444.0, 1.0]
[567.0, 424.0, 7.0]
[568.0, 323.0, 1.0]
[569.0, 342.0, 7.0]
[569.0, 423.0, 3.0]
[569.0, 343.0, 3.0]
[569.0, 331.0, 1.0]
[569.0, 344.0, 2.0]
[570.0, 344.0, 1.0]
[570.0, 324.0, 7.0]
[570.0, 432.0, 6.0]
[570.0, 331.0, 7.0]
[570.0, 323.0, 5.0]
[570.0, 343.0, 9.0]
[570.0, 322.0, 5.0]
[570.0, 332.0, 2.0]
[571.0, 424.0, 1.0]
[571.0, 344.0, 3.0]
[571.0, 343.0, 1.0]
[571.0, 332.0, 11.0]
[571.0, 331.0, 4.0]
[571.0, 422.0, 5.0]
[571.0, 342.0, 8.0]
[571.0, 322.0, 1.0]
[571.0, 324.0, 10.0]
[572.0, 333.0, 3.0]
[572.0, 323.0, 10.0]
[572.0, 331.0, 4.0]
[572.0, 322.0, 1.0]
[573.0, 343.0, 1.0]
[573.0, 331.0, 4.0]
[573.0, 322.0, 9.0]
[573.0, 332.0, 2.0]
[573.0, 323.0, 10.0]
[573.0, 412.0, 3.0]
[574.0, 331.0, 4.0]
[574.0, 322.0, 4.0]
[575.0, 434.0, 1.0]
[575.0, 343.0, 2.0]
[575.0, 432.0, 5.0]
[575.0, 433.0, 8.0]
[575.0, 333.0, 6.0]
[576.0, 312.0, 8.0]
[577.0, 433.0, 1.0]
[577.0, 322.0, 10.0]
[577.0, 323.0, 8.0]
[577.0, 324.0, 2.0]
[577.0, 344.0, 7.0]
[577.0, 311.0, 1.0]
[578.0, 331.0, 5.0]
[579.0, 323.0, 6.0]
[579.0, 324.0, 10.0]
[579.0, 343.0, 3.0]
[579.0, 322.0, 1.0]
[579.0, 331.0, 3.0]
[579.0, 433.0, 1.0]
[579.0, 344.0, 3.0]
[580.0, 344.0, 8.0]
[580.0, 341.0, 11.0]
[580.0, 324.0, 2.0]
[580.0, 422.0, 1.0]
[580.0, 321.0, 4.0]
[580.0, 314.0, 2.0]
[580.0, 311.0, 3.0]
[580.0, 343.0, 4.0]
[580.0, 323.0, 1.0]
[580.0, 332.0, 4.0]
[581.0, 423.0, 5.0]
[581.0, 322.0, 11.0]
[581.0, 411.0, 9.0]
[581.0, 343.0, 1.0]
[581.0, 344.0, 3.0]
[581.0, 323.0, 2.0]
[581.0, 333.0, 1.0]
[581.0, 324.0, 5.0]
[581.0, 434.0, 4.0]
[581.0, 332.0, 8.0]
[581.0, 331.0, 11.0]
[582.0, 343.0, 1.0]
[582.0, 332.0, 2.0]
[582.0, 341.0, 2.0]
[582.0, 331.0, 2.0]
[582.0, 444.0, 3.0]
[582.0, 441.0, 1.0]
[582.0, 344.0, 6.0]
[582.0, 322.0, 7.0]
[582.0, 433.0, 2.0]
[583.0, 332.0, 8.0]
[583.0, 343.0, 6.0]
[583.0, 324.0, 1.0]
[583.0, 432.0, 11.0]
[583.0, 322.0, 2.0]
[583.0, 342.0, 2.0]
[584.0, 332.0, 8.0]
[584.0, 322.0, 3.0]
[584.0, 311.0, 1.0]
[584.0, 344.0, 2.0]
[585.0, 322.0, 3.0]
[585.0, 323.0, 7.0]
[585.0, 343.0, 3.0]
[585.0, 344.0, 6.0]
[585.0, 331.0, 7.0]
[585.0, 324.0, 1.0]
[585.0, 342.0, 4.0]
[586.0, 323.0, 2.0]
[586.0, 413.0, 4.0]
[586.0, 331.0, 5.0]
[586.0, 423.0, 3.0]
[586.0, 322.0, 3.0]
[586.0, 332.0, 6.0]
[586.0, 441.0, 1.0]
[586.0, 312.0, 4.0]
[586.0, 344.0, 5.0]
[586.0, 324.0, 8.0]
[586.0, 342.0, 2.0]
[587.0, 444.0, 8.0]
[587.0, 312.0, 7.0]
[587.0, 323.0, 3.0]
[587.0, 332.0, 3.0]
[587.0, 324.0, 3.0]
[587.0, 342.0, 10.0]
[587.0, 322.0, 11.0]
[588.0, 332.0, 1.0]
[588.0, 422.0, 8.0]
[588.0, 343.0, 3.0]
[588.0, 312.0, 3.0]
[588.0, 331.0, 1.0]
[588.0, 344.0, 1.0]
[588.0, 412.0, 2.0]
[588.0, 324.0, 2.0]
[589.0, 343.0, 5.0]
[589.0, 314.0, 1.0]
[589.0, 321.0, 2.0]
[589.0, 331.0, 2.0]
[589.0, 332.0, 7.0]
[589.0, 342.0, 1.0]
[589.0, 322.0, 5.0]
[589.0, 422.0, 2.0]
[590.0, 323.0, 7.0]
[590.0, 331.0, 1.0]
[591.0, 343.0, 9.0]
[591.0, 431.0, 6.0]
[591.0, 332.0, 5.0]
[591.0, 323.0, 3.0]
[591.0, 342.0, 2.0]
[592.0, 322.0, 11.0]
[592.0, 311.0, 6.0]
[592.0, 441.0, 5.0]
[592.0, 324.0, 3.0]
[592.0, 413.0, 2.0]
[592.0, 431.0, 7.0]
[592.0, 331.0, 1.0]
[592.0, 314.0, 5.0]
[592.0, 332.0, 1.0]
[592.0, 323.0, 2.0]
[593.0, 322.0, 7.0]
[593.0, 332.0, 3.0]
[593.0, 442.0, 1.0]
[593.0, 324.0, 4.0]
[593.0, 323.0, 6.0]
[593.0, 321.0, 2.0]
[593.0, 331.0, 2.0]
[593.0, 433.0, 1.0]
[593.0, 314.0, 2.0]
[593.0, 342.0, 11.0]
[593.0, 341.0, 4.0]
[594.0, 343.0, 4.0]
[594.0, 412.0, 4.0]
[594.0, 431.0, 2.0]
[594.0, 332.0, 4.0]
[595.0, 344.0, 1.0]
[595.0, 324.0, 2.0]
[595.0, 321.0, 3.0]
[595.0, 332.0, 1.0]
[595.0, 314.0, 1.0]
[596.0, 323.0, 2.0]
[596.0, 332.0, 3.0]
[597.0, 422.0, 3.0]
[597.0, 424.0, 5.0]
[597.0, 343.0, 1.0]
[597.0, 341.0, 2.0]
[597.0, 324.0, 2.0]
[597.0, 321.0, 2.0]
[597.0, 443.0, 2.0]
[597.0, 332.0, 2.0]
[597.0, 331.0, 4.0]
[598.0, 423.0, 3.0]
[598.0, 331.0, 3.0]
[598.0, 322.0, 8.0]
[598.0, 422.0, 3.0]
[598.0, 341.0, 2.0]
[598.0, 332.0, 3.0]
[598.0, 323.0, 10.0]
[599.0, 342.0, 3.0]
[599.0, 324.0, 3.0]
[599.0, 343.0, 1.0]
[599.0, 331.0, 9.0]
[599.0, 423.0, 5.0]
[600.0, 323.0, 4.0]
[600.0, 344.0, 10.0]
[600.0, 331.0, 5.0]
[600.0, 433.0, 4.0]
[600.0, 343.0, 1.0]
[600.0, 324.0, 2.0]
[602.0, 323.0, 8.0]
[602.0, 332.0, 6.0]
[602.0, 344.0, 1.0]
[602.0, 441.0, 8.0]
[602.0, 322.0, 1.0]
[603.0, 424.0, 4.0]
[603.0, 331.0, 7.0]
[603.0, 332.0, 10.0]
[604.0, 322.0, 9.0]
[604.0, 344.0, 3.0]
[604.0, 323.0, 5.0]
[604.0, 424.0, 9.0]
[604.0, 422.0, 1.0]
[605.0, 413.0, 2.0]
[605.0, 343.0, 5.0]
[605.0, 344.0, 3.0]
[605.0, 323.0, 2.0]
[605.0, 422.0, 7.0]
[605.0, 332.0, 2.0]
[605.0, 442.0, 7.0]
[606.0, 323.0, 1.0]
[606.0, 332.0, 1.0]
[606.0, 342.0, 8.0]
[606.0, 331.0, 1.0]
[607.0, 331.0, 2.0]
[607.0, 443.0, 1.0]
[608.0, 343.0, 7.0]
[610.0, 343.0, 1.0]
[610.0, 412.0, 4.0]
[610.0, 342.0, 3.0]
[610.0, 433.0, 1.0]
[610.0, 432.0, 5.0]
[610.0, 423.0, 7.0]
[612.0, 343.0, 4.0]
[613.0, 423.0, 2.0]
[614.0, 324.0, 1.0]
[614.0, 331.0, 8.0]
[615.0, 424.0, 6.0]
[616.0, 341.0, 3.0]
[616.0, 343.0, 3.0]
[616.0, 411.0, 5.0]
[616.0, 331.0, 8.0]
[616.0, 422.0, 2.0]
[617.0, 343.0, 1.0]
[618.0, 332.0, 1.0]
[618.0, 423.0, 2.0]
[618.0, 412.0, 2.0]
[618.0, 343.0, 9.0]
[618.0, 432.0, 1.0]
[619.0, 342.0, 1.0]
[619.0, 344.0, 1.0]
[620.0, 433.0, 3.0]
[620.0, 431.0, 6.0]
[620.0, 332.0, 2.0]
[621.0, 331.0, 7.0]
[621.0, 431.0, 1.0]
[621.0, 344.0, 7.0]
[621.0, 332.0, 8.0]
[621.0, 424.0, 6.0]
[622.0, 343.0, 7.0]
[622.0, 324.0, 1.0]
[622.0, 422.0, 1.0]
[624.0, 331.0, 3.0]
[625.0, 433.0, 7.0]
[625.0, 422.0, 2.0]
[625.0, 343.0, 1.0]
[625.0, 441.0, 3.0]
[625.0, 332.0, 2.0]
[626.0, 344.0, 9.0]
[626.0, 342.0, 3.0]
[626.0, 343.0, 11.0]
[626.0, 341.0, 3.0]
[627.0, 343.0, 3.0]
[627.0, 433.0, 7.0]
[627.0, 344.0, 6.0]
[628.0, 423.0, 7.0]
[628.0, 331.0, 4.0]
[628.0, 332.0, 6.0]
[629.0, 332.0, 2.0]
[629.0, 343.0, 1.0]
[629.0, 344.0, 8.0]
[629.0, 331.0, 1.0]
[629.0, 432.0, 9.0]
[630.0, 343.0, 3.0]
[630.0, 332.0, 1.0]
[630.0, 331.0, 7.0]
[630.0, 432.0, 8.0]
[630.0, 344.0, 7.0]
[631.0, 332.0, 2.0]
[631.0, 331.0, 2.0]
[631.0, 343.0, 2.0]
[632.0, 341.0, 4.0]
[632.0, 421.0, 6.0]
[632.0, 343.0, 6.0]
[632.0, 424.0, 1.0]
[632.0, 332.0, 1.0]
[632.0, 434.0, 2.0]
[634.0, 432.0, 8.0]
[634.0, 344.0, 1.0]
[634.0, 433.0, 6.0]
[634.0, 343.0, 6.0]
[636.0, 443.0, 3.0]
[636.0, 332.0, 1.0]
[636.0, 341.0, 5.0]
[638.0, 341.0, 5.0]
[638.0, 331.0, 1.0]
[638.0, 343.0, 4.0]
[638.0, 413.0, 2.0]
[638.0, 334.0, 3.0]
[638.0, 332.0, 4.0]
[638.0, 444.0, 2.0]
[638.0, 344.0, 10.0]
[639.0, 331.0, 7.0]
[639.0, 343.0, 4.0]
[641.0, 411.0, 7.0]
[641.0, 331.0, 2.0]
[641.0, 422.0, 9.0]
[641.0, 332.0, 4.0]
[642.0, 423.0, 3.0]
[642.0, 343.0, 7.0]
[643.0, 341.0, 1.0]
[644.0, 344.0, 3.0]
[644.0, 343.0, 7.0]
[644.0, 324.0, 1.0]
[644.0, 332.0, 6.0]
[644.0, 412.0, 4.0]
[644.0, 341.0, 8.0]
[644.0, 434.0, 2.0]
[645.0, 331.0, 5.0]
[647.0, 422.0, 3.0]
[647.0, 414.0, 5.0]
[648.0, 431.0, 5.0]
[648.0, 331.0, 2.0]
[648.0, 332.0, 3.0]
[648.0, 344.0, 7.0]
[650.0, 334.0, 6.0]
[651.0, 432.0, 3.0]
[651.0, 341.0, 6.0]
[652.0, 431.0, 8.0]
[652.0, 344.0, 4.0]
[652.0, 343.0, 4.0]
[652.0, 434.0, 6.0]
[653.0, 343.0, 1.0]
[653.0, 344.0, 4.0]
[653.0, 434.0, 1.0]
[653.0, 423.0, 1.0]
[653.0, 424.0, 5.0]
[654.0, 441.0, 5.0]
[654.0, 331.0, 7.0]
[654.0, 332.0, 5.0]
[654.0, 343.0, 4.0]
[654.0, 344.0, 3.0]
[654.0, 423.0, 8.0]
[654.0, 433.0, 2.0]
[655.0, 434.0, 1.0]
[655.0, 343.0, 6.0]
[655.0, 331.0, 6.0]
[655.0, 342.0, 5.0]
[655.0, 344.0, 8.0]
[655.0, 324.0, 1.0]
[655.0, 433.0, 5.0]
[656.0, 431.0, 1.0]
[656.0, 343.0, 5.0]
[656.0, 332.0, 3.0]
[656.0, 344.0, 5.0]
[656.0, 422.0, 3.0]
[656.0, 331.0, 2.0]
[656.0, 434.0, 1.0]
[657.0, 341.0, 2.0]
[657.0, 343.0, 4.0]
[657.0, 342.0, 2.0]
[658.0, 433.0, 8.0]
[658.0, 332.0, 6.0]
[658.0, 423.0, 5.0]
[658.0, 432.0, 3.0]
[658.0, 424.0, 8.0]
[659.0, 423.0, 3.0]
[660.0, 343.0, 2.0]
[660.0, 344.0, 9.0]
[660.0, 342.0, 1.0]
[660.0, 433.0, 9.0]
[661.0, 331.0, 1.0]
[661.0, 332.0, 3.0]
[661.0, 423.0, 1.0]
[663.0, 343.0, 3.0]
[663.0, 444.0, 3.0]
[663.0, 412.0, 4.0]
[663.0, 341.0, 5.0]
[663.0, 334.0, 6.0]
[665.0, 411.0, 2.0]
[665.0, 341.0, 2.0]
[665.0, 342.0, 1.0]
[666.0, 344.0, 2.0]
[666.0, 432.0, 8.0]
[666.0, 332.0, 3.0]
[667.0, 341.0, 2.0]
[667.0, 343.0, 3.0]
[667.0, 324.0, 1.0]
[667.0, 422.0, 4.0]
[668.0, 442.0, 4.0]
[669.0, 423.0, 2.0]
[670.0, 332.0, 10.0]
[670.0, 422.0, 9.0]
[670.0, 423.0, 6.0]
[670.0, 344.0, 10.0]
[672.0, 332.0, 6.0]
[672.0, 343.0, 1.0]
[672.0, 421.0, 1.0]
[673.0, 424.0, 3.0]
[673.0, 431.0, 1.0]
[673.0, 341.0, 5.0]
[675.0, 432.0, 6.0]
[676.0, 432.0, 4.0]
[676.0, 331.0, 2.0]
[676.0, 344.0, 11.0]
[676.0, 412.0, 2.0]
[676.0, 343.0, 1.0]
[677.0, 344.0, 11.0]
[677.0, 343.0, 3.0]
[678.0, 343.0, 1.0]
[678.0, 344.0, 2.0]
[678.0, 332.0, 3.0]
[678.0, 341.0, 7.0]
[679.0, 414.0, 8.0]
[679.0, 332.0, 6.0]
[680.0, 331.0, 8.0]
[680.0, 332.0, 4.0]
[680.0, 343.0, 7.0]
[681.0, 331.0, 1.0]
[681.0, 332.0, 2.0]
[681.0, 424.0, 3.0]
[681.0, 342.0, 3.0]
[681.0, 433.0, 3.0]
[681.0, 444.0, 1.0]
[682.0, 331.0, 2.0]
[682.0, 343.0, 1.0]
[682.0, 332.0, 3.0]
[682.0, 424.0, 1.0]
[682.0, 432.0, 1.0]
[683.0, 412.0, 1.0]
[683.0, 442.0, 3.0]
[683.0, 332.0, 9.0]
[684.0, 341.0, 7.0]
[685.0, 332.0, 8.0]
[685.0, 424.0, 2.0]
[685.0, 331.0, 3.0]
[685.0, 342.0, 2.0]
[685.0, 442.0, 3.0]
[685.0, 343.0, 7.0]
[686.0, 324.0, 1.0]
[686.0, 343.0, 10.0]
[686.0, 423.0, 4.0]
[687.0, 324.0, 1.0]
[687.0, 424.0, 4.0]
[687.0, 331.0, 1.0]
[687.0, 344.0, 9.0]
[687.0, 332.0, 2.0]
[687.0, 423.0, 4.0]
[688.0, 332.0, 3.0]
[688.0, 331.0, 4.0]
[688.0, 344.0, 9.0]
[688.0, 431.0, 2.0]
[688.0, 423.0, 3.0]
[688.0, 343.0, 1.0]
[688.0, 433.0, 3.0]
[689.0, 331.0, 4.0]
[689.0, 443.0, 6.0]
[689.0, 332.0, 9.0]
[689.0, 424.0, 4.0]
[689.0, 422.0, 1.0]
[689.0, 341.0, 1.0]
[690.0, 332.0, 2.0]
[690.0, 344.0, 9.0]
[691.0, 341.0, 1.0]
[691.0, 332.0, 1.0]
[692.0, 332.0, 11.0]
[692.0, 331.0, 3.0]
[692.0, 424.0, 4.0]
[693.0, 331.0, 8.0]
[695.0, 341.0, 1.0]
[695.0, 343.0, 2.0]
[695.0, 331.0, 5.0]
[696.0, 324.0, 1.0]
[696.0, 412.0, 9.0]
[697.0, 332.0, 8.0]
[697.0, 443.0, 1.0]
[697.0, 343.0, 1.0]
[697.0, 411.0, 6.0]
[697.0, 423.0, 3.0]
[698.0, 324.0, 1.0]
[699.0, 421.0, 7.0]
[699.0, 343.0, 8.0]
[699.0, 331.0, 5.0]
[699.0, 412.0, 10.0]
[700.0, 332.0, 6.0]
[700.0, 331.0, 11.0]
[700.0, 341.0, 8.0]
[700.0, 414.0, 1.0]
[700.0, 344.0, 8.0]
[701.0, 331.0, 4.0]
[701.0, 324.0, 1.0]
[701.0, 343.0, 10.0]
[702.0, 434.0, 1.0]
[702.0, 442.0, 11.0]
[702.0, 412.0, 3.0]
[703.0, 342.0, 4.0]
[703.0, 332.0, 8.0]
[705.0, 332.0, 11.0]
[705.0, 432.0, 5.0]
[705.0, 343.0, 1.0]
[705.0, 331.0, 5.0]
[706.0, 424.0, 1.0]
[706.0, 342.0, 6.0]
[706.0, 331.0, 6.0]
[706.0, 332.0, 5.0]
[706.0, 422.0, 5.0]
[706.0, 343.0, 4.0]
[706.0, 442.0, 3.0]
[706.0, 433.0, 2.0]
[706.0, 344.0, 8.0]
[706.0, 434.0, 3.0]
[707.0, 332.0, 2.0]
[707.0, 343.0, 3.0]
[707.0, 344.0, 2.0]
[708.0, 431.0, 2.0]
[708.0, 332.0, 3.0]
[708.0, 331.0, 2.0]
[709.0, 332.0, 5.0]
[709.0, 331.0, 6.0]
[709.0, 431.0, 1.0]
[710.0, 343.0, 1.0]
[710.0, 433.0, 6.0]
[710.0, 331.0, 2.0]
[710.0, 332.0, 2.0]
[711.0, 423.0, 2.0]
[711.0, 424.0, 9.0]
[711.0, 332.0, 2.0]
[711.0, 422.0, 7.0]
[712.0, 343.0, 5.0]
[712.0, 332.0, 2.0]
[713.0, 342.0, 3.0]
[713.0, 343.0, 6.0]
[713.0, 432.0, 5.0]
[713.0, 332.0, 6.0]
[714.0, 344.0, 2.0]
[714.0, 444.0, 2.0]
[714.0, 423.0, 11.0]
[714.0, 422.0, 8.0]
